,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
2013-07-06_26,26,Goo Goo Dolls,Rebel Beat,20,20,16,2013-07-06
2013-07-06_27,27,Shinedown,I'll Follow You,30,25,12,2013-07-06
2013-07-06_28,28,Nine Inch Nails,Came Back Haunted,13,13,3,2013-07-06
2013-07-06_29,29,Building 429,We Won't Be Shaken,31,27,9,2013-07-06
2013-07-06_30,30,Imagine Dragons,Bleeding Out,35,30,20,2013-07-06
2013-07-06_31,31,Thirty Seconds To Mars,Up In The Air,32,16,14,2013-07-06
2013-07-06_32,32,Five Finger Death Punch Featuring Rob Halford,Lift Me Up,33,19,6,2013-07-06
2013-07-06_33,33,The Civil Wars,The One That Got Away,19,19,2,2013-07-06
2013-07-06_34,34,The Mowgli's,San Francisco,36,32,14,2013-07-06
2013-07-06_35,35,Empire Of The Sun,Alive,46,34,4,2013-07-06
2013-07-06_36,36,Bastille,Pompeii,34,34,6,2013-07-06
2013-07-06_37,37,Grouplove,Ways To Go,42,37,2,2013-07-06
2013-07-06_38,38,Linkin Park,Castle Of Glass,45,38,12,2013-07-06
2013-07-06_39,39,Passion Pit,Carried Away,39,24,19,2013-07-06
2013-07-06_40,40,Muse,Panic Station,37,27,18,2013-07-06
2013-07-06_41,41,Arctic Monkeys,Do I Wanna Know?,0,41,1,2013-07-06
2013-07-06_42,42,Pop Evil,Trenches,0,42,3,2013-07-06
2013-07-06_43,43,Volbeat,The Hangman's Body Count,43,37,10,2013-07-06
2013-07-06_44,44,Imagine Dragons,Tiptoe,0,43,15,2013-07-06
2013-07-06_45,45,Of Monsters And Men,King & Lionheart,49,45,7,2013-07-06
2013-07-06_46,46,Alice In Chains,Stone,44,37,4,2013-07-06
2013-07-06_47,47,Serena Ryder,Stompa,50,43,9,2013-07-06
2013-07-06_48,48,Black Veil Brides,In The End,47,39,19,2013-07-06
2013-07-06_49,49,Fall Out Boy,The Phoenix,0,14,12,2013-07-06
2013-07-06_50,50,Three Days Grace,The High Road,48,32,17,2013-07-06
2013-07-13_1,1,Imagine Dragons,Radioactive,0,1,40,2013-07-13
2013-07-13_2,2,Fall Out Boy,My Songs Know What You Did In The Dark (Light Em Up),2,2,21,2013-07-13
2013-07-13_3,3,Phillip Phillips,"Gone, Gone, Gone",3,3,32,2013-07-13
2013-07-13_4,4,Capital Cities,Safe And Sound,5,4,23,2013-07-13
2013-07-13_5,5,AWOLNATION,Sail,4,4,60,2013-07-13
2013-07-13_6,6,The Lumineers,Ho Hey,6,1,63,2013-07-13
2013-07-13_7,7,Ed Sheeran,Lego House,7,6,36,2013-07-13
2013-07-13_8,8,Imagine Dragons,It's Time,8,3,69,2013-07-13
2013-07-13_9,9,Imagine Dragons,Demons,9,9,39,2013-07-13
2013-07-13_10,10,Lana Del Rey,Young And Beautiful,11,3,10,2013-07-13
2013-07-13_11,11,The Neighbourhood,Sweater Weather,12,11,23,2013-07-13
2013-07-13_12,12,Lorde,Royals,13,12,4,2013-07-13
2013-07-13_13,13,Lana Del Rey & Cedric Gervais,Summertime Sadness,20,13,11,2013-07-13
2013-07-13_14,14,Of Monsters And Men,Mountain Sound,14,14,41,2013-07-13
2013-07-13_15,15,Paramore,Still Into You,18,12,12,2013-07-13
2013-07-13_16,16,Imagine Dragons,On Top Of The World,17,16,39,2013-07-13
2013-07-13_17,17,Walk Off The Earth,Red Hands,19,17,16,2013-07-13
2013-07-13_18,18,The Lumineers,Stubborn Love,15,10,39,2013-07-13
2013-07-13_19,19,alt-J,Breezeblocks,16,16,22,2013-07-13
2013-07-13_20,20,Nine Inch Nails,Came Back Haunted,28,13,4,2013-07-13
2013-07-13_21,21,Fitz And The Tantrums,Out Of My League,21,20,10,2013-07-13
2013-07-13_22,22,John Mayer,Paper Doll,10,10,2,2013-07-13
2013-07-13_23,23,Passenger,Let Her Go,22,22,15,2013-07-13
2013-07-13_24,24,New Politics,Harlem,23,23,9,2013-07-13
2013-07-13_25,25,Vampire Weekend,Diane Young,25,17,15,2013-07-13
2013-07-13_26,26,Shinedown,I'll Follow You,27,25,13,2013-07-13
2013-07-13_27,27,Building 429,We Won't Be Shaken,29,27,10,2013-07-13
2013-07-13_28,28,Bastille,Pompeii,36,28,7,2013-07-13
2013-07-13_29,29,Five Finger Death Punch Featuring Rob Halford,Lift Me Up,32,19,7,2013-07-13
2013-07-13_30,30,Thirty Seconds To Mars,Up In The Air,31,16,15,2013-07-13
2013-07-13_31,31,Empire Of The Sun,Alive,35,31,5,2013-07-13
2013-07-13_32,32,Goo Goo Dolls,Rebel Beat,26,20,17,2013-07-13
2013-07-13_33,33,Grouplove,Ways To Go,37,33,3,2013-07-13
2013-07-13_34,34,Linkin Park,Castle Of Glass,38,34,13,2013-07-13
2013-07-13_35,35,The Mowgli's,San Francisco,34,32,15,2013-07-13
2013-07-13_36,36,Jack Johnson,I Got You,24,11,3,2013-07-13
2013-07-13_37,37,Pop Evil,Trenches,42,37,4,2013-07-13
2013-07-13_38,38,Of Monsters And Men,King & Lionheart,45,38,8,2013-07-13
2013-07-13_39,39,Volbeat,The Hangman's Body Count,43,37,11,2013-07-13
2013-07-13_40,40,Serena Ryder,Stompa,47,40,10,2013-07-13
2013-07-13_41,41,Imagine Dragons,Tiptoe,44,41,16,2013-07-13
2013-07-13_42,42,Passion Pit,Carried Away,39,24,20,2013-07-13
2013-07-13_43,43,Fall Out Boy,The Phoenix,49,14,13,2013-07-13
2013-07-13_44,44,Arctic Monkeys,Do I Wanna Know?,41,41,2,2013-07-13
2013-07-13_45,45,Black Veil Brides,In The End,48,39,20,2013-07-13
2013-07-13_46,46,Alice In Chains,Stone,46,37,5,2013-07-13
2013-07-13_47,47,Atlas Genius,If So,0,47,1,2013-07-13
2013-07-13_48,48,Muse,Panic Station,40,27,19,2013-07-13
2013-07-13_49,49,Three Days Grace,The High Road,50,32,18,2013-07-13
2013-07-13_50,50,Frank Turner,Recovery,0,50,1,2013-07-13
2013-07-20_1,1,Imagine Dragons,Radioactive,0,1,41,2013-07-20
2013-07-20_2,2,Fall Out Boy,My Songs Know What You Did In The Dark (Light Em Up),2,2,22,2013-07-20
2013-07-20_3,3,Capital Cities,Safe And Sound,4,3,24,2013-07-20
2013-07-20_4,4,Phillip Phillips,"Gone, Gone, Gone",3,3,33,2013-07-20
2013-07-20_5,5,AWOLNATION,Sail,5,4,61,2013-07-20
2013-07-20_6,6,The Lumineers,Ho Hey,6,1,64,2013-07-20
2013-07-20_7,7,Imagine Dragons,It's Time,8,3,70,2013-07-20
2013-07-20_8,8,Imagine Dragons,Demons,9,8,40,2013-07-20
2013-07-20_9,9,Ed Sheeran,Lego House,7,6,37,2013-07-20
2013-07-20_10,10,Lorde,Royals,12,10,5,2013-07-20
2013-07-20_11,11,Lana Del Rey,Young And Beautiful,10,3,11,2013-07-20
2013-07-20_12,12,The Neighbourhood,Sweater Weather,11,11,24,2013-07-20
2013-07-20_13,13,Lana Del Rey & Cedric Gervais,Summertime Sadness,13,13,12,2013-07-20
2013-07-20_14,14,Imagine Dragons,On Top Of The World,16,14,40,2013-07-20
2013-07-20_15,15,Paramore,Still Into You,15,12,13,2013-07-20
2013-07-20_16,16,Of Monsters And Men,Mountain Sound,14,14,42,2013-07-20
2013-07-20_17,17,Walk Off The Earth,Red Hands,17,17,17,2013-07-20
2013-07-20_18,18,Passenger,Let Her Go,23,18,16,2013-07-20
2013-07-20_19,19,The Lumineers,Stubborn Love,18,10,40,2013-07-20
2013-07-20_20,20,Fitz And The Tantrums,Out Of My League,21,20,11,2013-07-20
2013-07-20_21,21,alt-J,Breezeblocks,19,16,23,2013-07-20
2013-07-20_22,22,Bastille,Pompeii,28,22,8,2013-07-20
2013-07-20_23,23,Nine Inch Nails,Came Back Haunted,20,13,5,2013-07-20
2013-07-20_24,24,New Politics,Harlem,24,23,10,2013-07-20
2013-07-20_25,25,Shinedown,I'll Follow You,26,25,14,2013-07-20
2013-07-20_26,26,John Mayer,Paper Doll,22,10,3,2013-07-20
2013-07-20_27,27,Pop Evil,Trenches,37,27,5,2013-07-20
2013-07-20_28,28,Building 429,We Won't Be Shaken,27,27,11,2013-07-20
2013-07-20_29,29,Grouplove,Ways To Go,33,29,4,2013-07-20
2013-07-20_30,30,Vampire Weekend,Diane Young,25,17,16,2013-07-20
2013-07-20_31,31,Five Finger Death Punch Featuring Rob Halford,Lift Me Up,29,19,8,2013-07-20
2013-07-20_32,32,Thirty Seconds To Mars,Up In The Air,30,16,16,2013-07-20
2013-07-20_33,33,Linkin Park,Castle Of Glass,34,33,14,2013-07-20
2013-07-20_34,34,The Mowgli's,San Francisco,35,32,16,2013-07-20
2013-07-20_35,35,Of Monsters And Men,King & Lionheart,38,35,9,2013-07-20
2013-07-20_36,36,Goo Goo Dolls,Rebel Beat,32,20,18,2013-07-20
2013-07-20_37,37,Jack Johnson,I Got You,36,11,4,2013-07-20
2013-07-20_38,38,Empire Of The Sun,Alive,31,31,6,2013-07-20
2013-07-20_39,39,Volbeat,The Hangman's Body Count,39,37,12,2013-07-20
2013-07-20_40,40,Fall Out Boy,The Phoenix,43,14,14,2013-07-20
2013-07-20_41,41,Alice In Chains,Stone,46,37,6,2013-07-20
2013-07-20_42,42,Atlas Genius,If So,47,42,2,2013-07-20
2013-07-20_43,43,Lorde,Tennis Court,0,43,1,2013-07-20
2013-07-20_44,44,Imagine Dragons,Tiptoe,41,41,17,2013-07-20
2013-07-20_45,45,Serena Ryder,Stompa,40,40,11,2013-07-20
2013-07-20_46,46,Lana Del Rey,National Anthem,0,37,7,2013-07-20
2013-07-20_47,47,Skillet,Sick Of It,0,22,2,2013-07-20
2013-07-20_48,48,Three Days Grace,The High Road,49,32,19,2013-07-20
2013-07-20_49,49,Tame Impala,Elephant,0,49,1,2013-07-20
2013-07-20_50,50,twenty one pilots,Holding On To You,0,33,14,2013-07-20
2013-07-27_1,1,Imagine Dragons,Radioactive,0,1,42,2013-07-27
2013-07-27_2,2,Capital Cities,Safe And Sound,3,2,25,2013-07-27
2013-07-27_3,3,Fall Out Boy,My Songs Know What You Did In The Dark (Light Em Up),2,2,23,2013-07-27
2013-07-27_4,4,Phillip Phillips,"Gone, Gone, Gone",4,3,34,2013-07-27
2013-07-27_5,5,AWOLNATION,Sail,5,4,62,2013-07-27
2013-07-27_6,6,The Lumineers,Ho Hey,6,1,65,2013-07-27
2013-07-27_7,7,Imagine Dragons,Demons,8,7,41,2013-07-27
2013-07-27_8,8,Imagine Dragons,It's Time,7,3,71,2013-07-27
2013-07-27_9,9,Lana Del Rey & Cedric Gervais,Summertime Sadness,13,9,13,2013-07-27
2013-07-27_10,10,Lorde,Royals,10,10,6,2013-07-27
2013-07-27_11,11,Ed Sheeran,Lego House,9,6,38,2013-07-27
2013-07-27_12,12,Lana Del Rey,Young And Beautiful,11,3,12,2013-07-27
2013-07-27_13,13,The Neighbourhood,Sweater Weather,12,11,25,2013-07-27
2013-07-27_14,14,Paramore,Still Into You,15,12,14,2013-07-27
2013-07-27_15,15,Imagine Dragons,On Top Of The World,14,14,41,2013-07-27
2013-07-27_16,16,Of Monsters And Men,Mountain Sound,16,14,43,2013-07-27
2013-07-27_17,17,Pearl Jam,Mind Your Manners,0,17,1,2013-07-27
2013-07-27_18,18,Passenger,Let Her Go,18,18,17,2013-07-27
2013-07-27_19,19,Bastille,Pompeii,22,19,9,2013-07-27
2013-07-27_20,20,Walk Off The Earth,Red Hands,17,17,18,2013-07-27
2013-07-27_21,21,Fitz And The Tantrums,Out Of My League,20,20,12,2013-07-27
2013-07-27_22,22,New Politics,Harlem,24,22,11,2013-07-27
2013-07-27_23,23,alt-J,Breezeblocks,21,16,24,2013-07-27
2013-07-27_24,24,Grouplove,Ways To Go,29,24,5,2013-07-27
2013-07-27_25,25,Building 429,We Won't Be Shaken,28,25,12,2013-07-27
2013-07-27_26,26,Shinedown,I'll Follow You,25,25,15,2013-07-27
2013-07-27_27,27,Nine Inch Nails,Came Back Haunted,23,13,6,2013-07-27
2013-07-27_28,28,Five Finger Death Punch Featuring Rob Halford,Lift Me Up,31,19,9,2013-07-27
2013-07-27_29,29,John Mayer,Paper Doll,26,10,4,2013-07-27
2013-07-27_30,30,Vampire Weekend,Diane Young,30,17,17,2013-07-27
2013-07-27_31,31,Pop Evil,Trenches,27,27,6,2013-07-27
2013-07-27_32,32,Linkin Park,Castle Of Glass,33,32,15,2013-07-27
2013-07-27_33,33,Of Monsters And Men,King & Lionheart,35,33,10,2013-07-27
2013-07-27_34,34,Imagine Dragons,Tiptoe,44,34,18,2013-07-27
2013-07-27_35,35,The Mowgli's,San Francisco,34,32,17,2013-07-27
2013-07-27_36,36,Empire Of The Sun,Alive,38,31,7,2013-07-27
2013-07-27_37,37,Thirty Seconds To Mars,Up In The Air,32,16,17,2013-07-27
2013-07-27_38,38,Atlas Genius,If So,42,38,3,2013-07-27
2013-07-27_39,39,Tame Impala,Elephant,49,39,2,2013-07-27
2013-07-27_40,40,Volbeat,The Hangman's Body Count,39,37,13,2013-07-27
2013-07-27_41,41,Fall Out Boy,The Phoenix,40,14,15,2013-07-27
2013-07-27_42,42,Serena Ryder,Stompa,45,40,12,2013-07-27
2013-07-27_43,43,Jack Johnson,I Got You,37,11,5,2013-07-27
2013-07-27_44,44,Lana Del Rey,National Anthem,46,37,8,2013-07-27
2013-07-27_45,45,Alice In Chains,Stone,41,37,7,2013-07-27
2013-07-27_46,46,Goo Goo Dolls,Rebel Beat,36,20,19,2013-07-27
2013-07-27_47,47,Skillet,Sick Of It,47,22,3,2013-07-27
2013-07-27_48,48,Imagine Dragons,Amsterdam,0,48,1,2013-07-27
2013-07-27_49,49,Lorde,Tennis Court,43,43,2,2013-07-27
2013-07-27_50,50,Halestorm,Here's To Us,0,47,2,2013-07-27
2013-08-03_1,1,Imagine Dragons,Radioactive,0,1,43,2013-08-03
2013-08-03_2,2,Capital Cities,Safe And Sound,2,2,26,2013-08-03
2013-08-03_3,3,Fall Out Boy,My Songs Know What You Did In The Dark (Light Em Up),3,2,24,2013-08-03
2013-08-03_4,4,Phillip Phillips,"Gone, Gone, Gone",4,3,35,2013-08-03
2013-08-03_5,5,AWOLNATION,Sail,5,4,63,2013-08-03
2013-08-03_6,6,The Lumineers,Ho Hey,6,1,66,2013-08-03
2013-08-03_7,7,Lana Del Rey & Cedric Gervais,Summertime Sadness,9,7,14,2013-08-03
2013-08-03_8,8,Imagine Dragons,Demons,7,7,42,2013-08-03
2013-08-03_9,9,Lorde,Royals,10,9,7,2013-08-03
2013-08-03_10,10,Imagine Dragons,It's Time,8,3,72,2013-08-03
2013-08-03_11,11,Panic! At The Disco Featuring Lolo,Miss Jackson,0,11,1,2013-08-03
2013-08-03_12,12,Avenged Sevenfold,Hail To The King,0,12,1,2013-08-03
2013-08-03_13,13,The Neighbourhood,Sweater Weather,13,11,26,2013-08-03
2013-08-03_14,14,John Mayer,Wildfire,0,14,1,2013-08-03
2013-08-03_15,15,Lana Del Rey,Young And Beautiful,12,3,13,2013-08-03
2013-08-03_16,16,Paramore,Still Into You,14,12,15,2013-08-03
2013-08-03_17,17,Ed Sheeran,Lego House,11,6,39,2013-08-03
2013-08-03_18,18,Kings Of Leon,Supersoaker,0,18,1,2013-08-03
2013-08-03_19,19,Bastille,Pompeii,19,19,10,2013-08-03
2013-08-03_20,20,Of Monsters And Men,Mountain Sound,16,14,44,2013-08-03
2013-08-03_21,21,Passenger,Let Her Go,18,18,18,2013-08-03
2013-08-03_22,22,Walk Off The Earth,Red Hands,20,17,19,2013-08-03
2013-08-03_23,23,Fitz And The Tantrums,Out Of My League,21,20,13,2013-08-03
2013-08-03_24,24,Pearl Jam,Mind Your Manners,17,17,2,2013-08-03
2013-08-03_25,25,New Politics,Harlem,22,22,12,2013-08-03
2013-08-03_26,26,Grouplove,Ways To Go,24,24,6,2013-08-03
2013-08-03_27,27,Five Finger Death Punch Featuring Rob Halford,Lift Me Up,28,19,10,2013-08-03
2013-08-03_28,28,Building 429,We Won't Be Shaken,25,25,13,2013-08-03
2013-08-03_29,29,Shinedown,I'll Follow You,26,25,16,2013-08-03
2013-08-03_30,30,Nine Inch Nails,Came Back Haunted,27,13,7,2013-08-03
2013-08-03_31,31,Pop Evil,Trenches,31,27,7,2013-08-03
2013-08-03_32,32,Vampire Weekend,Diane Young,30,17,18,2013-08-03
2013-08-03_33,33,Linkin Park,Castle Of Glass,32,32,16,2013-08-03
2013-08-03_34,34,Of Monsters And Men,King & Lionheart,33,33,11,2013-08-03
2013-08-03_35,35,Atlas Genius,If So,38,35,4,2013-08-03
2013-08-03_36,36,John Mayer,Paper Doll,29,10,5,2013-08-03
2013-08-03_37,37,Tame Impala,Elephant,39,37,3,2013-08-03
2013-08-03_38,38,Imagine Dragons,Tiptoe,34,34,19,2013-08-03
2013-08-03_39,39,The Mowgli's,San Francisco,35,32,18,2013-08-03
2013-08-03_40,40,Empire Of The Sun,Alive,36,31,8,2013-08-03
2013-08-03_41,41,Fall Out Boy,The Phoenix,41,14,16,2013-08-03
2013-08-03_42,42,Volbeat,The Hangman's Body Count,40,37,14,2013-08-03
2013-08-03_43,43,Serena Ryder,Stompa,42,40,13,2013-08-03
2013-08-03_44,44,Thirty Seconds To Mars,Up In The Air,37,16,18,2013-08-03
2013-08-03_45,45,Sick Puppies,There's No Going Back,0,45,1,2013-08-03
2013-08-03_46,46,twenty one pilots,Holding On To You,0,33,15,2013-08-03
2013-08-03_47,47,MS MR,Hurricane,0,47,1,2013-08-03
2013-08-03_48,48,Lana Del Rey,National Anthem,44,37,9,2013-08-03
2013-08-03_49,49,The 1975,Chocolate,0,49,1,2013-08-03
2013-08-03_50,50,Michael Franti & Spearhead,I'm Alive (Life Sounds Like),0,42,2,2013-08-03
2013-08-10_1,1,Imagine Dragons,Radioactive,0,1,44,2013-08-10
2013-08-10_2,2,Capital Cities,Safe And Sound,2,2,27,2013-08-10
2013-08-10_3,3,Phillip Phillips,"Gone, Gone, Gone",4,3,36,2013-08-10
2013-08-10_4,4,AWOLNATION,Sail,5,4,64,2013-08-10
2013-08-10_5,5,Lana Del Rey & Cedric Gervais,Summertime Sadness,7,5,15,2013-08-10
2013-08-10_6,6,Fall Out Boy,My Songs Know What You Did In The Dark (Light Em Up),3,2,25,2013-08-10
2013-08-10_7,7,The Lumineers,Ho Hey,6,1,67,2013-08-10
2013-08-10_8,8,Lorde,Royals,9,8,8,2013-08-10
2013-08-10_9,9,Imagine Dragons,Demons,8,7,43,2013-08-10
2013-08-10_10,10,Imagine Dragons,It's Time,10,3,73,2013-08-10
2013-08-10_11,11,Paramore,Still Into You,16,11,16,2013-08-10
2013-08-10_12,12,The Neighbourhood,Sweater Weather,13,11,27,2013-08-10
2013-08-10_13,13,Lana Del Rey,Young And Beautiful,15,3,14,2013-08-10
2013-08-10_14,14,Bastille,Pompeii,19,14,11,2013-08-10
2013-08-10_15,15,Passenger,Let Her Go,21,15,19,2013-08-10
2013-08-10_16,16,Avenged Sevenfold,Hail To The King,12,12,2,2013-08-10
2013-08-10_17,17,Ed Sheeran,Lego House,17,6,40,2013-08-10
2013-08-10_18,18,Of Monsters And Men,Mountain Sound,20,14,45,2013-08-10
2013-08-10_19,19,Walk Off The Earth,Red Hands,22,17,20,2013-08-10
2013-08-10_20,20,Kings Of Leon,Supersoaker,18,18,2,2013-08-10
2013-08-10_21,21,Fitz And The Tantrums,Out Of My League,23,20,14,2013-08-10
2013-08-10_22,22,New Politics,Harlem,25,22,13,2013-08-10
2013-08-10_23,23,Panic! At The Disco Featuring Lolo,Miss Jackson,11,11,2,2013-08-10
2013-08-10_24,24,Grouplove,Ways To Go,26,24,7,2013-08-10
2013-08-10_25,25,John Mayer,Wildfire,14,14,2,2013-08-10
2013-08-10_26,26,Five Finger Death Punch Featuring Rob Halford,Lift Me Up,27,19,11,2013-08-10
2013-08-10_27,27,Building 429,We Won't Be Shaken,28,25,14,2013-08-10
2013-08-10_28,28,Pearl Jam,Mind Your Manners,24,17,3,2013-08-10
2013-08-10_29,29,Shinedown,I'll Follow You,29,25,17,2013-08-10
2013-08-10_30,30,Nine Inch Nails,Came Back Haunted,30,13,8,2013-08-10
2013-08-10_31,31,Vampire Weekend,Diane Young,32,17,19,2013-08-10
2013-08-10_32,32,Of Monsters And Men,King & Lionheart,34,32,12,2013-08-10
2013-08-10_33,33,Pop Evil,Trenches,31,27,8,2013-08-10
2013-08-10_34,34,Atlas Genius,If So,35,34,5,2013-08-10
2013-08-10_35,35,Linkin Park,Castle Of Glass,33,32,17,2013-08-10
2013-08-10_36,36,Tame Impala,Elephant,37,36,4,2013-08-10
2013-08-10_37,37,Ben Rector,Ordinary Love,0,37,1,2013-08-10
2013-08-10_38,38,Imagine Dragons,Tiptoe,38,34,20,2013-08-10
2013-08-10_39,39,MS MR,Hurricane,47,39,2,2013-08-10
2013-08-10_40,40,AFI,I Hope You Suffer,0,40,1,2013-08-10
2013-08-10_41,41,Limp Bizkit Featuring Lil Wayne,Ready To Go,0,41,1,2013-08-10
2013-08-10_42,42,Empire Of The Sun,Alive,40,31,9,2013-08-10
2013-08-10_43,43,Bastille,Flaws,0,43,1,2013-08-10
2013-08-10_44,44,The Mowgli's,San Francisco,39,32,19,2013-08-10
2013-08-10_45,45,Smallpools,Dreaming,0,45,1,2013-08-10
2013-08-10_46,46,Volbeat,The Hangman's Body Count,42,37,15,2013-08-10
2013-08-10_47,47,John Mayer,Paper Doll,36,10,6,2013-08-10
2013-08-10_48,48,Jack Johnson,I Got You,0,11,6,2013-08-10
2013-08-10_49,49,Michael Franti & Spearhead,I'm Alive (Life Sounds Like),50,42,3,2013-08-10
2013-08-10_50,50,Serena Ryder,Stompa,43,40,14,2013-08-10
2013-08-17_1,1,Imagine Dragons,Radioactive,0,1,45,2013-08-17
2013-08-17_2,2,Capital Cities,Safe And Sound,2,2,28,2013-08-17
2013-08-17_3,3,Phillip Phillips,"Gone, Gone, Gone",3,3,37,2013-08-17
2013-08-17_4,4,AWOLNATION,Sail,4,4,65,2013-08-17
2013-08-17_5,5,Lorde,Royals,8,5,9,2013-08-17
2013-08-17_6,6,Fall Out Boy,My Songs Know What You Did In The Dark (Light Em Up),6,2,26,2013-08-17
2013-08-17_7,7,The Lumineers,Ho Hey,7,1,68,2013-08-17
2013-08-17_8,8,Imagine Dragons,Demons,9,7,44,2013-08-17
2013-08-17_9,9,Paramore,Still Into You,11,9,17,2013-08-17
2013-08-17_10,10,Imagine Dragons,It's Time,10,3,74,2013-08-17
2013-08-17_11,11,The Neighbourhood,Sweater Weather,12,11,28,2013-08-17
2013-08-17_12,12,Passenger,Let Her Go,15,12,20,2013-08-17
2013-08-17_13,13,Lana Del Rey,Young And Beautiful,13,3,15,2013-08-17
2013-08-17_14,14,Bastille,Pompeii,14,14,12,2013-08-17
2013-08-17_15,15,Avenged Sevenfold,Hail To The King,16,12,3,2013-08-17
2013-08-17_16,16,Of Monsters And Men,Mountain Sound,18,14,46,2013-08-17
2013-08-17_17,17,Walk Off The Earth,Red Hands,19,17,21,2013-08-17
2013-08-17_18,18,Ed Sheeran,Lego House,17,6,41,2013-08-17
2013-08-17_19,19,The Civil Wars,The One That Got Away,0,19,3,2013-08-17
2013-08-17_20,20,Five Finger Death Punch Featuring Rob Halford,Lift Me Up,26,19,12,2013-08-17
2013-08-17_21,21,Fitz And The Tantrums,Out Of My League,21,20,15,2013-08-17
2013-08-17_22,22,New Politics,Harlem,22,22,14,2013-08-17
2013-08-17_23,23,Grouplove,Ways To Go,24,23,8,2013-08-17
2013-08-17_24,24,Panic! At The Disco Featuring Lolo,Miss Jackson,23,11,3,2013-08-17
2013-08-17_25,25,Building 429,We Won't Be Shaken,27,25,15,2013-08-17
2013-08-17_26,26,Kings Of Leon,Supersoaker,20,18,3,2013-08-17
2013-08-17_27,27,Pearl Jam,Mind Your Manners,28,17,4,2013-08-17
2013-08-17_28,28,Of Monsters And Men,King & Lionheart,32,28,13,2013-08-17
2013-08-17_29,29,Nine Inch Nails,Came Back Haunted,30,13,9,2013-08-17
2013-08-17_30,30,Shinedown,I'll Follow You,29,25,18,2013-08-17
2013-08-17_31,31,Of Monsters And Men,Dirty Paws,0,31,4,2013-08-17
2013-08-17_32,32,Matt White,Love & Affection,0,32,1,2013-08-17
2013-08-17_33,33,Atlas Genius,If So,34,33,6,2013-08-17
2013-08-17_34,34,Vampire Weekend,Diane Young,31,17,20,2013-08-17
2013-08-17_35,35,Five Finger Death Punch,Wrong Side Of Heaven,0,35,1,2013-08-17
2013-08-17_36,36,Michael Franti & Spearhead,I'm Alive (Life Sounds Like),49,36,4,2013-08-17
2013-08-17_37,37,MS MR,Hurricane,39,37,3,2013-08-17
2013-08-17_38,38,Lorde,Tennis Court,0,38,3,2013-08-17
2013-08-17_39,39,Pop Evil,Trenches,33,27,9,2013-08-17
2013-08-17_40,40,Tame Impala,Elephant,36,36,5,2013-08-17
2013-08-17_41,41,Linkin Park,Castle Of Glass,35,32,18,2013-08-17
2013-08-17_42,42,Serena Ryder,Stompa,50,40,15,2013-08-17
2013-08-17_43,43,Sick Puppies,There's No Going Back,0,43,2,2013-08-17
2013-08-17_44,44,Empire Of The Sun,Alive,42,31,10,2013-08-17
2013-08-17_45,45,Lorde,The Love Club,0,45,1,2013-08-17
2013-08-17_46,46,Smallpools,Dreaming,45,45,2,2013-08-17
2013-08-17_47,47,Volbeat,The Hangman's Body Count,46,37,16,2013-08-17
2013-08-17_48,48,Fall Out Boy,The Phoenix,0,14,17,2013-08-17
2013-08-17_49,49,The Mowgli's,San Francisco,44,32,20,2013-08-17
2013-08-17_50,50,Lana Del Rey,National Anthem,0,37,10,2013-08-17
2013-08-24_1,1,Imagine Dragons,Radioactive,0,1,46,2013-08-24
2013-08-24_2,2,Capital Cities,Safe And Sound,2,2,29,2013-08-24
2013-08-24_3,3,Lorde,Royals,5,3,10,2013-08-24
2013-08-24_4,4,Phillip Phillips,"Gone, Gone, Gone",3,3,38,2013-08-24
2013-08-24_5,5,AWOLNATION,Sail,4,4,66,2013-08-24
2013-08-24_6,6,The Lumineers,Ho Hey,7,1,69,2013-08-24
2013-08-24_7,7,Fall Out Boy,My Songs Know What You Did In The Dark (Light Em Up),6,2,27,2013-08-24
2013-08-24_8,8,Paramore,Still Into You,9,8,18,2013-08-24
2013-08-24_9,9,Mumford & Sons,Hopeless Wanderer,0,9,9,2013-08-24
2013-08-24_10,10,Imagine Dragons,Demons,8,7,45,2013-08-24
2013-08-24_11,11,The Neighbourhood,Sweater Weather,11,11,29,2013-08-24
2013-08-24_12,12,Passenger,Let Her Go,12,12,21,2013-08-24
2013-08-24_13,13,Lana Del Rey,Young And Beautiful,13,3,16,2013-08-24
2013-08-24_14,14,Kings Of Leon,Wait For Me,0,14,1,2013-08-24
2013-08-24_15,15,Bastille,Pompeii,14,14,13,2013-08-24
2013-08-24_16,16,The Civil Wars,The One That Got Away,19,16,4,2013-08-24
2013-08-24_17,17,Walk Off The Earth,Red Hands,17,17,22,2013-08-24
2013-08-24_18,18,Avenged Sevenfold,Hail To The King,15,12,4,2013-08-24
2013-08-24_19,19,Of Monsters And Men,Mountain Sound,16,14,47,2013-08-24
2013-08-24_20,20,Fitz And The Tantrums,Out Of My League,21,20,16,2013-08-24
2013-08-24_21,21,The Civil Wars,Dust To Dust,0,21,1,2013-08-24
2013-08-24_22,22,New Politics,Harlem,22,22,15,2013-08-24
2013-08-24_23,23,Grouplove,Ways To Go,23,23,9,2013-08-24
2013-08-24_24,24,Kings Of Leon,Supersoaker,26,18,4,2013-08-24
2013-08-24_25,25,Panic! At The Disco Featuring Lolo,Miss Jackson,24,11,4,2013-08-24
2013-08-24_26,26,Matt White,Love & Affection,32,26,2,2013-08-24
