,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
2005-10-29_9,9,Lifehouse,You And Me,8,4,24,2005-10-29
2005-10-29_10,10,Bow Wow Featuring Ciara,Like You,11,10,7,2005-10-29
2005-10-29_11,11,Chris Brown,Run It!,22,11,3,2005-10-29
2005-10-29_12,12,Rihanna,Pon de Replay,9,2,19,2005-10-29
2005-10-29_13,13,Pretty Ricky,Your Body,17,13,8,2005-10-29
2005-10-29_14,14,Gorillaz,Feel Good Inc,15,14,10,2005-10-29
2005-10-29_15,15,The Pussycat Dolls Featuring Busta Rhymes,Don't Cha,13,2,25,2005-10-29
2005-10-29_16,16,Frankie J,More Than Words,20,16,6,2005-10-29
2005-10-29_17,17,Kelly Clarkson,Behind These Hazel Eyes,14,2,27,2005-10-29
2005-10-29_18,18,D.H.T.,Listen To Your Heart,12,1,20,2005-10-29
2005-10-29_19,19,Akon,Belly Dancer (Bananza),21,19,11,2005-10-29
2005-10-29_20,20,Papa Roach,Scars,18,7,30,2005-10-29
2005-10-29_21,21,Mariah Carey,We Belong Together,16,1,26,2005-10-29
2005-10-29_22,22,Missy Elliott Featuring Ciara & Fat Man Scoop,Lose Control,19,6,18,2005-10-29
2005-10-29_23,23,The Pussycat Dolls,Stickwitu,30,23,3,2005-10-29
2005-10-29_24,24,The Black Eyed Peas,Don't Lie,23,12,12,2005-10-29
2005-10-29_25,25,Ashlee Simpson,Boyfriend,26,25,5,2005-10-29
2005-10-29_26,26,Ryan Cabrera,Shine On,29,26,4,2005-10-29
2005-10-29_27,27,Fat Joe Featuring Nelly,Get It Poppin',25,7,19,2005-10-29
2005-10-29_28,28,Mariah Carey,Don't Forget About Us,0,28,1,2005-10-29
2005-10-29_29,29,Gwen Stefani,Cool,28,10,16,2005-10-29
2005-10-29_30,30,The Click Five,Just The Girl,24,18,15,2005-10-29
2005-10-29_31,31,Sean Paul,We Be Burnin',36,31,2,2005-10-29
2005-10-29_32,32,Marcos Hernandez,If You Were Mine,33,32,5,2005-10-29
2005-10-29_33,33,Bow Wow Featuring Omarion,Let Me Hold You,27,10,15,2005-10-29
2005-10-29_34,34,Gavin DeGraw,Follow Through,35,34,4,2005-10-29
2005-10-29_35,35,Natasha Bedingfield,These Words,32,10,22,2005-10-29
2005-10-29_36,36,The All-American Rejects,Dirty Little Secret,0,36,1,2005-10-29
2005-10-29_37,37,David Banner,Play,40,37,2,2005-10-29
2005-10-29_38,38,Keith Urban,You'll Think Of Me,39,38,3,2005-10-29
2005-10-29_39,39,Green Day,Holiday,37,13,22,2005-10-29
2005-10-29_40,40,Nelly,Fly Away,0,40,1,2005-10-29
2005-11-05_1,1,Kanye West Featuring Jamie Foxx,Gold Digger,2,1,8,2005-11-05
2005-11-05_2,2,Kelly Clarkson,Because Of You,1,1,10,2005-11-05
2005-11-05_3,3,Mariah Carey,Shake It Off,3,1,15,2005-11-05
2005-11-05_4,4,Green Day,Wake Me Up When September Ends,4,4,8,2005-11-05
2005-11-05_5,5,Nickelback,Photograph,7,5,8,2005-11-05
2005-11-05_6,6,The Black Eyed Peas,My Humps,5,5,9,2005-11-05
2005-11-05_7,7,Fall Out Boy,"Sugar, We're Goin' Down",8,7,9,2005-11-05
2005-11-05_8,8,Chris Brown,Run It!,11,8,4,2005-11-05
2005-11-05_9,9,Weezer,Beverly Hills,6,2,18,2005-11-05
2005-11-05_10,10,Bow Wow Featuring Ciara,Like You,10,10,8,2005-11-05
2005-11-05_11,11,Lifehouse,You And Me,9,4,25,2005-11-05
2005-11-05_12,12,Pretty Ricky,Your Body,13,12,9,2005-11-05
2005-11-05_13,13,Gorillaz,Feel Good Inc,14,13,11,2005-11-05
2005-11-05_14,14,Rihanna,Pon de Replay,12,2,20,2005-11-05
2005-11-05_15,15,The Pussycat Dolls Featuring Busta Rhymes,Don't Cha,15,2,26,2005-11-05
2005-11-05_16,16,Frankie J,More Than Words,16,16,7,2005-11-05
2005-11-05_17,17,Akon,Belly Dancer (Bananza),19,17,12,2005-11-05
2005-11-05_18,18,Papa Roach,Scars,20,7,31,2005-11-05
2005-11-05_19,19,Kelly Clarkson,Behind These Hazel Eyes,17,2,28,2005-11-05
2005-11-05_20,20,The Pussycat Dolls,Stickwitu,23,20,4,2005-11-05
2005-11-05_21,21,D.H.T.,Listen To Your Heart,18,1,21,2005-11-05
2005-11-05_22,22,Mariah Carey,Don't Forget About Us,28,22,2,2005-11-05
2005-11-05_23,23,Sean Paul,We Be Burnin',31,23,3,2005-11-05
2005-11-05_24,24,Missy Elliott Featuring Ciara & Fat Man Scoop,Lose Control,22,6,19,2005-11-05
2005-11-05_25,25,Ashlee Simpson,Boyfriend,25,25,6,2005-11-05
2005-11-05_26,26,Ryan Cabrera,Shine On,26,26,5,2005-11-05
2005-11-05_27,27,The Black Eyed Peas,Don't Lie,24,12,13,2005-11-05
2005-11-05_28,28,Gwen Stefani,Luxurious,0,28,1,2005-11-05
2005-11-05_29,29,Fat Joe Featuring Nelly,Get It Poppin',27,7,20,2005-11-05
2005-11-05_30,30,Marcos Hernandez,If You Were Mine,32,30,6,2005-11-05
2005-11-05_31,31,The Click Five,Just The Girl,30,18,16,2005-11-05
2005-11-05_32,32,Gwen Stefani,Cool,29,10,17,2005-11-05
2005-11-05_33,33,Madonna,Hung Up,0,33,1,2005-11-05
2005-11-05_34,34,Gavin DeGraw,Follow Through,34,34,5,2005-11-05
2005-11-05_35,35,Young Jeezy Featuring Akon,Soul Survivor,0,35,1,2005-11-05
2005-11-05_36,36,Bow Wow Featuring Omarion,Let Me Hold You,33,10,16,2005-11-05
2005-11-05_37,37,David Banner,Play,37,37,3,2005-11-05
2005-11-05_38,38,The All-American Rejects,Dirty Little Secret,36,36,2,2005-11-05
2005-11-05_39,39,Rihanna,If It's Lovin' That You Want,0,39,1,2005-11-05
2005-11-05_40,40,Natasha Bedingfield,These Words,35,10,23,2005-11-05
2005-11-12_1,1,Kanye West Featuring Jamie Foxx,Gold Digger,0,1,9,2005-11-12
2005-11-12_2,2,Kelly Clarkson,Because Of You,2,1,11,2005-11-12
2005-11-12_3,3,Nickelback,Photograph,5,3,9,2005-11-12
2005-11-12_4,4,The Black Eyed Peas,My Humps,6,4,10,2005-11-12
2005-11-12_5,5,Mariah Carey,Shake It Off,3,1,16,2005-11-12
2005-11-12_6,6,Chris Brown,Run It!,8,6,5,2005-11-12
2005-11-12_7,7,Fall Out Boy,"Sugar, We're Goin' Down",7,7,10,2005-11-12
2005-11-12_8,8,Green Day,Wake Me Up When September Ends,4,4,9,2005-11-12
2005-11-12_9,9,Bow Wow Featuring Ciara,Like You,10,9,9,2005-11-12
2005-11-12_10,10,Weezer,Beverly Hills,9,2,19,2005-11-12
2005-11-12_11,11,Pretty Ricky,Your Body,12,11,10,2005-11-12
2005-11-12_12,12,Lifehouse,You And Me,11,4,26,2005-11-12
2005-11-12_13,13,The Pussycat Dolls,Stickwitu,20,13,5,2005-11-12
2005-11-12_14,14,Gorillaz,Feel Good Inc,13,13,12,2005-11-12
2005-11-12_15,15,Mariah Carey,Don't Forget About Us,22,15,3,2005-11-12
2005-11-12_16,16,Sean Paul,We Be Burnin',23,16,4,2005-11-12
2005-11-12_17,17,The Pussycat Dolls Featuring Busta Rhymes,Don't Cha,15,2,27,2005-11-12
2005-11-12_18,18,Rihanna,Pon de Replay,14,2,21,2005-11-12
2005-11-12_19,19,Frankie J,More Than Words,16,16,8,2005-11-12
2005-11-12_20,20,Akon,Belly Dancer (Bananza),17,17,13,2005-11-12
2005-11-12_21,21,Ashlee Simpson,Boyfriend,25,21,7,2005-11-12
2005-11-12_22,22,Gwen Stefani,Luxurious,28,22,2,2005-11-12
2005-11-12_23,23,Madonna,Hung Up,33,23,2,2005-11-12
2005-11-12_24,24,D.H.T.,Listen To Your Heart,21,1,22,2005-11-12
2005-11-12_25,25,Ryan Cabrera,Shine On,26,25,6,2005-11-12
2005-11-12_26,26,Missy Elliott Featuring Ciara & Fat Man Scoop,Lose Control,24,6,20,2005-11-12
2005-11-12_27,27,Young Jeezy Featuring Akon,Soul Survivor,35,27,2,2005-11-12
2005-11-12_28,28,The Black Eyed Peas,Don't Lie,27,12,14,2005-11-12
2005-11-12_29,29,Marcos Hernandez,If You Were Mine,30,29,7,2005-11-12
2005-11-12_30,30,Fat Joe Featuring Nelly,Get It Poppin',29,7,21,2005-11-12
2005-11-12_31,31,The All-American Rejects,Dirty Little Secret,38,31,3,2005-11-12
2005-11-12_32,32,The Click Five,Just The Girl,31,18,17,2005-11-12
2005-11-12_33,33,Gavin DeGraw,Follow Through,34,33,6,2005-11-12
2005-11-12_34,34,Rihanna,If It's Lovin' That You Want,39,34,2,2005-11-12
2005-11-12_35,35,T-Pain,I'm Sprung,0,35,1,2005-11-12
2005-11-12_36,36,Bow Wow Featuring Omarion,Let Me Hold You,36,10,17,2005-11-12
2005-11-12_37,37,Gwen Stefani,Cool,32,10,18,2005-11-12
2005-11-12_38,38,David Banner,Play,37,37,4,2005-11-12
2005-11-12_39,39,Natasha Bedingfield,These Words,40,10,24,2005-11-12
2005-11-12_40,40,Green Day,Holiday,0,13,23,2005-11-12
2005-11-19_1,1,Kelly Clarkson,Because Of You,2,1,12,2005-11-19
2005-11-19_2,2,Kanye West Featuring Jamie Foxx,Gold Digger,1,1,10,2005-11-19
2005-11-19_3,3,Nickelback,Photograph,3,3,10,2005-11-19
2005-11-19_4,4,Chris Brown,Run It!,6,4,6,2005-11-19
2005-11-19_5,5,The Black Eyed Peas,My Humps,4,4,11,2005-11-19
2005-11-19_6,6,Fall Out Boy,"Sugar, We're Goin' Down",7,6,11,2005-11-19
2005-11-19_7,7,Mariah Carey,Shake It Off,5,1,17,2005-11-19
2005-11-19_8,8,Green Day,Wake Me Up When September Ends,8,4,10,2005-11-19
2005-11-19_9,9,Weezer,Beverly Hills,10,2,20,2005-11-19
2005-11-19_10,10,The Pussycat Dolls,Stickwitu,13,10,6,2005-11-19
2005-11-19_11,11,Pretty Ricky,Your Body,11,11,11,2005-11-19
2005-11-19_12,12,Sean Paul,We Be Burnin',16,12,5,2005-11-19
2005-11-19_13,13,Mariah Carey,Don't Forget About Us,15,13,4,2005-11-19
2005-11-19_14,14,Bow Wow Featuring Ciara,Like You,9,9,10,2005-11-19
2005-11-19_15,15,Lifehouse,You And Me,12,4,27,2005-11-19
2005-11-19_16,16,Gorillaz,Feel Good Inc,14,13,13,2005-11-19
2005-11-19_17,17,The Pussycat Dolls Featuring Busta Rhymes,Don't Cha,17,2,28,2005-11-19
2005-11-19_18,18,Gwen Stefani,Luxurious,22,18,3,2005-11-19
2005-11-19_19,19,Madonna,Hung Up,23,19,3,2005-11-19
2005-11-19_20,20,Rihanna,Pon de Replay,18,2,22,2005-11-19
2005-11-19_21,21,Ashlee Simpson,Boyfriend,21,21,8,2005-11-19
2005-11-19_22,22,Young Jeezy Featuring Akon,Soul Survivor,27,22,3,2005-11-19
2005-11-19_23,23,Akon,Belly Dancer (Bananza),20,17,14,2005-11-19
2005-11-19_24,24,Frankie J,More Than Words,19,16,9,2005-11-19
2005-11-19_25,25,D.H.T.,Listen To Your Heart,24,1,23,2005-11-19
2005-11-19_26,26,The All-American Rejects,Dirty Little Secret,31,26,4,2005-11-19
2005-11-19_27,27,Missy Elliott Featuring Ciara & Fat Man Scoop,Lose Control,26,6,21,2005-11-19
2005-11-19_28,28,Ryan Cabrera,Shine On,25,25,7,2005-11-19
2005-11-19_29,29,The Black Eyed Peas,Don't Lie,28,12,15,2005-11-19
2005-11-19_30,30,Rihanna,If It's Lovin' That You Want,34,30,3,2005-11-19
2005-11-19_31,31,Fat Joe Featuring Nelly,Get It Poppin',30,7,22,2005-11-19
2005-11-19_32,32,Marcos Hernandez,If You Were Mine,29,29,8,2005-11-19
2005-11-19_33,33,T-Pain,I'm Sprung,35,33,2,2005-11-19
2005-11-19_34,34,Kanye West Featuring Adam Levine,Heard 'Em Say,0,34,1,2005-11-19
2005-11-19_35,35,The Click Five,Just The Girl,32,18,18,2005-11-19
2005-11-19_36,36,Shakira,Don't Bother,0,36,1,2005-11-19
2005-11-19_37,37,Beyonce Featuring Slim Thug,Check On It,0,37,1,2005-11-19
2005-11-19_38,38,Bow Wow Featuring Omarion,Let Me Hold You,36,10,18,2005-11-19
2005-11-19_39,39,Howie Day,She Says,0,39,1,2005-11-19
2005-11-19_40,40,Gwen Stefani,Cool,37,10,19,2005-11-19
2005-11-26_1,1,Kelly Clarkson,Because Of You,0,1,13,2005-11-26
2005-11-26_2,2,Kanye West Featuring Jamie Foxx,Gold Digger,2,1,11,2005-11-26
2005-11-26_3,3,Chris Brown,Run It!,4,3,7,2005-11-26
2005-11-26_4,4,Nickelback,Photograph,3,3,11,2005-11-26
2005-11-26_5,5,The Black Eyed Peas,My Humps,5,4,12,2005-11-26
2005-11-26_6,6,Fall Out Boy,"Sugar, We're Goin' Down",6,6,12,2005-11-26
2005-11-26_7,7,The Pussycat Dolls,Stickwitu,10,7,7,2005-11-26
2005-11-26_8,8,Mariah Carey,Don't Forget About Us,13,8,5,2005-11-26
2005-11-26_9,9,Sean Paul,We Be Burnin',12,9,6,2005-11-26
2005-11-26_10,10,Mariah Carey,Shake It Off,7,1,18,2005-11-26
2005-11-26_11,11,Green Day,Wake Me Up When September Ends,8,4,11,2005-11-26
2005-11-26_12,12,Weezer,Beverly Hills,9,2,21,2005-11-26
2005-11-26_13,13,Pretty Ricky,Your Body,11,11,12,2005-11-26
2005-11-26_14,14,Lifehouse,You And Me,15,4,28,2005-11-26
2005-11-26_15,15,Bow Wow Featuring Ciara,Like You,14,9,11,2005-11-26
2005-11-26_16,16,Gwen Stefani,Luxurious,18,16,4,2005-11-26
2005-11-26_17,17,Young Jeezy Featuring Akon,Soul Survivor,22,17,4,2005-11-26
2005-11-26_18,18,Madonna,Hung Up,19,18,4,2005-11-26
2005-11-26_19,19,Gorillaz,Feel Good Inc,16,13,14,2005-11-26
2005-11-26_20,20,Ashlee Simpson,Boyfriend,21,20,9,2005-11-26
2005-11-26_21,21,The All-American Rejects,Dirty Little Secret,26,21,5,2005-11-26
2005-11-26_22,22,Rihanna,Pon de Replay,20,2,23,2005-11-26
2005-11-26_23,23,Akon,Belly Dancer (Bananza),23,17,15,2005-11-26
2005-11-26_24,24,Rihanna,If It's Lovin' That You Want,30,24,4,2005-11-26
2005-11-26_25,25,Beyonce Featuring Slim Thug,Check On It,37,25,2,2005-11-26
2005-11-26_26,26,D.H.T.,Listen To Your Heart,25,1,24,2005-11-26
2005-11-26_27,27,T-Pain,I'm Sprung,33,27,3,2005-11-26
2005-11-26_28,28,Eminem,When I'm Gone,0,28,1,2005-11-26
2005-11-26_29,29,The Black Eyed Peas,Don't Lie,29,12,16,2005-11-26
2005-11-26_30,30,Missy Elliott Featuring Ciara & Fat Man Scoop,Lose Control,27,6,22,2005-11-26
2005-11-26_31,31,Frankie J,More Than Words,24,16,10,2005-11-26
2005-11-26_32,32,Kanye West Featuring Adam Levine,Heard 'Em Say,34,32,2,2005-11-26
2005-11-26_33,33,Fat Joe Featuring Nelly,Get It Poppin',31,7,23,2005-11-26
2005-11-26_34,34,Shakira,Don't Bother,36,34,2,2005-11-26
2005-11-26_35,35,D4L,Laffy Taffy,0,35,1,2005-11-26
2005-11-26_36,36,Marcos Hernandez,If You Were Mine,32,29,9,2005-11-26
2005-11-26_37,37,Natasha Bedingfield,Unwritten,0,37,1,2005-11-26
2005-11-26_38,38,The Click Five,Just The Girl,35,18,19,2005-11-26
2005-11-26_39,39,Ryan Cabrera,Shine On,28,25,8,2005-11-26
2005-11-26_40,40,Howie Day,She Says,39,39,2,2005-11-26
2005-12-03_1,1,Kelly Clarkson,Because Of You,0,1,14,2005-12-03
2005-12-03_2,2,Chris Brown,Run It!,3,2,8,2005-12-03
2005-12-03_3,3,Kanye West Featuring Jamie Foxx,Gold Digger,2,1,12,2005-12-03
2005-12-03_4,4,Nickelback,Photograph,4,3,12,2005-12-03
2005-12-03_5,5,The Black Eyed Peas,My Humps,5,4,13,2005-12-03
2005-12-03_6,6,Fall Out Boy,"Sugar, We're Goin' Down",6,6,13,2005-12-03
2005-12-03_7,7,The Pussycat Dolls,Stickwitu,7,7,8,2005-12-03
2005-12-03_8,8,Mariah Carey,Don't Forget About Us,8,8,6,2005-12-03
2005-12-03_9,9,Sean Paul,We Be Burnin',9,9,7,2005-12-03
2005-12-03_10,10,Young Jeezy Featuring Akon,Soul Survivor,17,10,5,2005-12-03
2005-12-03_11,11,Gwen Stefani,Luxurious,16,11,5,2005-12-03
2005-12-03_12,12,Weezer,Beverly Hills,12,2,22,2005-12-03
2005-12-03_13,13,Mariah Carey,Shake It Off,10,1,19,2005-12-03
2005-12-03_14,14,Green Day,Wake Me Up When September Ends,11,4,12,2005-12-03
2005-12-03_15,15,Pretty Ricky,Your Body,13,11,13,2005-12-03
2005-12-03_16,16,Lifehouse,You And Me,14,4,29,2005-12-03
2005-12-03_17,17,Madonna,Hung Up,18,17,5,2005-12-03
2005-12-03_18,18,The All-American Rejects,Dirty Little Secret,21,18,6,2005-12-03
2005-12-03_19,19,Bow Wow Featuring Ciara,Like You,15,9,12,2005-12-03
2005-12-03_20,20,Beyonce Featuring Slim Thug,Check On It,25,20,3,2005-12-03
2005-12-03_21,21,Eminem,When I'm Gone,28,21,2,2005-12-03
2005-12-03_22,22,Rihanna,If It's Lovin' That You Want,24,22,5,2005-12-03
2005-12-03_23,23,Gorillaz,Feel Good Inc,19,13,15,2005-12-03
2005-12-03_24,24,T-Pain,I'm Sprung,27,24,4,2005-12-03
2005-12-03_25,25,Akon,Belly Dancer (Bananza),23,17,16,2005-12-03
2005-12-03_26,26,Kanye West Featuring Adam Levine,Heard 'Em Say,32,26,3,2005-12-03
2005-12-03_27,27,Ashlee Simpson,Boyfriend,20,20,10,2005-12-03
2005-12-03_28,28,D4L,Laffy Taffy,35,28,2,2005-12-03
2005-12-03_29,29,Shakira,Don't Bother,34,29,3,2005-12-03
2005-12-03_30,30,Frankie J,More Than Words,31,16,11,2005-12-03
2005-12-03_31,31,The Black Eyed Peas,Don't Lie,29,12,17,2005-12-03
2005-12-03_32,32,Natasha Bedingfield,Unwritten,37,32,2,2005-12-03
2005-12-03_33,33,Trina Featuring Kelly Rowland,Here We Go,0,33,1,2005-12-03
2005-12-03_34,34,Relient K,Who I Am Hates Who I've Been,0,34,1,2005-12-03
2005-12-03_35,35,Three 6 Mafia Featuring Young Buck & Eightball & MJG,Stay Fly,0,35,1,2005-12-03
2005-12-03_36,36,The Click Five,Just The Girl,38,18,20,2005-12-03
2005-12-03_37,37,Switchfoot,Stars,0,37,1,2005-12-03
2005-12-03_38,38,Fall Out Boy,"Dance, Dance",0,38,1,2005-12-03
2005-12-03_39,39,Marcos Hernandez,If You Were Mine,36,29,10,2005-12-03
2005-12-03_40,40,Howie Day,She Says,40,39,3,2005-12-03
2005-12-10_1,1,Chris Brown,Run It!,2,1,9,2005-12-10
2005-12-10_2,2,Kelly Clarkson,Because Of You,1,1,15,2005-12-10
2005-12-10_3,3,Kanye West Featuring Jamie Foxx,Gold Digger,3,1,13,2005-12-10
2005-12-10_4,4,Nickelback,Photograph,4,3,13,2005-12-10
2005-12-10_5,5,The Pussycat Dolls,Stickwitu,7,5,9,2005-12-10
2005-12-10_6,6,The Black Eyed Peas,My Humps,5,4,14,2005-12-10
2005-12-10_7,7,Fall Out Boy,"Sugar, We're Goin' Down",6,6,14,2005-12-10
2005-12-10_8,8,Mariah Carey,Don't Forget About Us,8,8,7,2005-12-10
2005-12-10_9,9,Sean Paul,We Be Burnin',9,9,8,2005-12-10
2005-12-10_10,10,Gwen Stefani,Luxurious,11,10,6,2005-12-10
2005-12-10_11,11,Young Jeezy Featuring Akon,Soul Survivor,10,10,6,2005-12-10
2005-12-10_12,12,The All-American Rejects,Dirty Little Secret,18,12,7,2005-12-10
2005-12-10_13,13,Weezer,Beverly Hills,12,2,23,2005-12-10
2005-12-10_14,14,Lifehouse,You And Me,16,4,30,2005-12-10
2005-12-10_15,15,Mariah Carey,Shake It Off,13,1,20,2005-12-10
2005-12-10_16,16,Beyonce Featuring Slim Thug,Check On It,20,16,4,2005-12-10
2005-12-10_17,17,Green Day,Wake Me Up When September Ends,14,4,13,2005-12-10
2005-12-10_18,18,Eminem,When I'm Gone,21,18,3,2005-12-10
2005-12-10_19,19,Madonna,Hung Up,17,17,6,2005-12-10
2005-12-10_20,20,Rihanna,If It's Lovin' That You Want,22,20,6,2005-12-10
2005-12-10_21,21,Pretty Ricky,Your Body,15,11,14,2005-12-10
2005-12-10_22,22,T-Pain,I'm Sprung,24,22,5,2005-12-10
2005-12-10_23,23,Bow Wow Featuring Ciara,Like You,19,9,13,2005-12-10
2005-12-10_24,24,D4L,Laffy Taffy,28,24,3,2005-12-10
2005-12-10_25,25,Gorillaz,Feel Good Inc,23,13,16,2005-12-10
2005-12-10_26,26,Kanye West Featuring Adam Levine,Heard 'Em Say,26,26,4,2005-12-10
2005-12-10_27,27,Akon,Belly Dancer (Bananza),25,17,17,2005-12-10
2005-12-10_28,28,Shakira,Don't Bother,29,28,4,2005-12-10
2005-12-10_29,29,Trina Featuring Kelly Rowland,Here We Go,33,29,2,2005-12-10
2005-12-10_30,30,Frankie J,More Than Words,30,16,12,2005-12-10
2005-12-10_31,31,Natasha Bedingfield,Unwritten,32,31,3,2005-12-10
2005-12-10_32,32,Fall Out Boy,"Dance, Dance",38,32,2,2005-12-10
2005-12-10_33,33,Ashlee Simpson,Boyfriend,27,20,11,2005-12-10
2005-12-10_34,34,Three 6 Mafia Featuring Young Buck & Eightball & MJG,Stay Fly,35,34,2,2005-12-10
2005-12-10_35,35,Relient K,Who I Am Hates Who I've Been,34,34,2,2005-12-10
2005-12-10_36,36,The Black Eyed Peas,Don't Lie,31,12,18,2005-12-10
2005-12-10_37,37,Backstreet Boys,Crawling Back To You,0,37,1,2005-12-10
2005-12-10_38,38,Switchfoot,Stars,37,37,2,2005-12-10
2005-12-10_39,39,Marcos Hernandez,If You Were Mine,39,29,11,2005-12-10
2005-12-10_40,40,Ray J,One Wish,0,40,1,2005-12-10
2005-12-17_1,1,Chris Brown,Run It!,0,1,10,2005-12-17
2005-12-17_2,2,Kelly Clarkson,Because Of You,2,1,16,2005-12-17
2005-12-17_3,3,Nickelback,Photograph,4,3,14,2005-12-17
2005-12-17_4,4,The Pussycat Dolls,Stickwitu,5,4,10,2005-12-17
2005-12-17_5,5,Kanye West Featuring Jamie Foxx,Gold Digger,3,1,14,2005-12-17
2005-12-17_6,6,Mariah Carey,Don't Forget About Us,8,6,8,2005-12-17
2005-12-17_7,7,The Black Eyed Peas,My Humps,6,4,15,2005-12-17
2005-12-17_8,8,Fall Out Boy,"Sugar, We're Goin' Down",7,6,15,2005-12-17
2005-12-17_9,9,Sean Paul,We Be Burnin',9,9,9,2005-12-17
2005-12-17_10,10,Gwen Stefani,Luxurious,10,10,7,2005-12-17
2005-12-17_11,11,Young Jeezy Featuring Akon,Soul Survivor,11,10,7,2005-12-17
2005-12-17_12,12,Beyonce Featuring Slim Thug,Check On It,16,12,5,2005-12-17
2005-12-17_13,13,The All-American Rejects,Dirty Little Secret,12,12,8,2005-12-17
2005-12-17_14,14,Eminem,When I'm Gone,18,14,4,2005-12-17
2005-12-17_15,15,Rihanna,If It's Lovin' That You Want,20,15,7,2005-12-17
2005-12-17_16,16,Lifehouse,You And Me,14,4,31,2005-12-17
2005-12-17_17,17,Madonna,Hung Up,19,17,7,2005-12-17
2005-12-17_18,18,Weezer,Beverly Hills,13,2,24,2005-12-17
2005-12-17_19,19,Mariah Carey,Shake It Off,15,1,21,2005-12-17
2005-12-17_20,20,T-Pain,I'm Sprung,22,20,6,2005-12-17
2005-12-17_21,21,D4L,Laffy Taffy,24,21,4,2005-12-17
2005-12-17_22,22,Green Day,Wake Me Up When September Ends,17,4,14,2005-12-17
2005-12-17_23,23,Pretty Ricky,Your Body,21,11,15,2005-12-17
2005-12-17_24,24,Gorillaz,Feel Good Inc,25,13,17,2005-12-17
2005-12-17_25,25,Shakira,Don't Bother,28,25,5,2005-12-17
2005-12-17_26,26,Kanye West Featuring Adam Levine,Heard 'Em Say,26,26,5,2005-12-17
2005-12-17_27,27,Fall Out Boy,"Dance, Dance",32,27,3,2005-12-17
2005-12-17_28,28,Bow Wow Featuring Ciara,Like You,23,9,14,2005-12-17
2005-12-17_29,29,Trina Featuring Kelly Rowland,Here We Go,29,29,3,2005-12-17
2005-12-17_30,30,Akon,Belly Dancer (Bananza),27,17,18,2005-12-17
2005-12-17_31,31,Natasha Bedingfield,Unwritten,31,31,4,2005-12-17
2005-12-17_32,32,Three 6 Mafia Featuring Young Buck & Eightball & MJG,Stay Fly,34,32,3,2005-12-17
2005-12-17_33,33,Frankie J,More Than Words,30,16,13,2005-12-17
2005-12-17_34,34,Relient K,Who I Am Hates Who I've Been,35,34,3,2005-12-17
2005-12-17_35,35,Juelz Santana,There It Go! (The Whistle Song),0,35,1,2005-12-17
2005-12-17_36,36,Backstreet Boys,Crawling Back To You,37,36,2,2005-12-17
2005-12-17_37,37,The Black Eyed Peas,Don't Lie,36,12,19,2005-12-17
2005-12-17_38,38,Ray J,One Wish,40,38,2,2005-12-17
2005-12-17_39,39,Switchfoot,Stars,38,37,3,2005-12-17
2005-12-17_40,40,Saving Jane,Girl Next Door,0,40,1,2005-12-17
2005-12-24_1,1,Chris Brown,Run It!,0,1,11,2005-12-24
2005-12-24_2,2,Kelly Clarkson,Because Of You,2,1,17,2005-12-24
2005-12-24_3,3,The Pussycat Dolls,Stickwitu,4,3,11,2005-12-24
2005-12-24_4,4,Nickelback,Photograph,3,3,15,2005-12-24
2005-12-24_5,5,Mariah Carey,Don't Forget About Us,6,5,9,2005-12-24
2005-12-24_6,6,Kanye West Featuring Jamie Foxx,Gold Digger,5,1,15,2005-12-24
2005-12-24_7,7,Fall Out Boy,"Sugar, We're Goin' Down",8,6,16,2005-12-24
2005-12-24_8,8,The Black Eyed Peas,My Humps,7,4,16,2005-12-24
2005-12-24_9,9,Beyonce Featuring Slim Thug,Check On It,12,9,6,2005-12-24
2005-12-24_10,10,Gwen Stefani,Luxurious,10,10,8,2005-12-24
2005-12-24_11,11,The All-American Rejects,Dirty Little Secret,13,11,9,2005-12-24
2005-12-24_12,12,Sean Paul,We Be Burnin',9,9,10,2005-12-24
2005-12-24_13,13,Young Jeezy Featuring Akon,Soul Survivor,11,10,8,2005-12-24
2005-12-24_14,14,Rihanna,If It's Lovin' That You Want,15,14,8,2005-12-24
2005-12-24_15,15,Eminem,When I'm Gone,14,14,5,2005-12-24
2005-12-24_16,16,D4L,Laffy Taffy,21,16,5,2005-12-24
2005-12-24_17,17,T-Pain,I'm Sprung,20,17,7,2005-12-24
2005-12-24_18,18,Lifehouse,You And Me,16,4,32,2005-12-24
2005-12-24_19,19,Weezer,Beverly Hills,18,2,25,2005-12-24
2005-12-24_20,20,Fall Out Boy,"Dance, Dance",27,20,4,2005-12-24
2005-12-24_21,21,Madonna,Hung Up,17,17,8,2005-12-24
2005-12-24_22,22,Green Day,Wake Me Up When September Ends,22,4,15,2005-12-24
2005-12-24_23,23,Pretty Ricky,Your Body,23,11,16,2005-12-24
2005-12-24_24,24,Trina Featuring Kelly Rowland,Here We Go,29,24,4,2005-12-24
2005-12-24_25,25,Shakira,Don't Bother,25,25,6,2005-12-24
2005-12-24_26,26,Natasha Bedingfield,Unwritten,31,26,5,2005-12-24
2005-12-24_27,27,Gorillaz,Feel Good Inc,24,13,18,2005-12-24
2005-12-24_28,28,Three 6 Mafia Featuring Young Buck & Eightball & MJG,Stay Fly,32,28,4,2005-12-24
